4800,4840,4992,4904,5136,5032,5032,4888,4904,4832,5000,5288,5280,5104,5216,5256,5264,5232,5048,5016,5120,5232,5064,5112,4936,5096,5088,5008,5200,5200,5064,4720,5160,5200,5072,5384,5320,5136,5136,5200,5288,5264,5240,5088,5264,5448,5528,5480,5360,5288,5296,5144,5248,5304,5472,5512,5216,5160,5176,5464,5392,5200,5256,5312,5152,5032,5160,5184,5352,5472,5440,5592,5480,5192,4952,5112,5216,5408,5392,5360,5064,5136,5256,5360,5120,4816,5328,5464,5280,5280,5120,5136,5136,5288,5360,5496,5400,5424,5144,5000,4944,5160,5264,5328,5096,5136,5112,5376,5176,5376,5440,5480,5400,5232,5088,5168,4984,5224,5464,5312,5488,5448,5432,5464,5376,5464,5344,5144,5296,5496,5328,5456,5488,5432,5128,5312,5240,5424,5440,5320,5128,5360,5464,5424,5384,5184,5312,5392,5336,5352,5232,5104,5080,5232,4896,4880,4776,4864,5208,5240,5288,5272,5320,5408,5392,5152,5288,5392,5472,5472,5320,5336,5192,5336,5360,4984,4936,5032,5192,5280,5304,5208,5200,5376,5416,5456,5320,5032,5192,5240,5024,5128,5016,5152,4992,5088,4920,5032,5392,5464,5440,5448,5216,5120,4936,4704,5200,5392,5336,5384,5224,5064,5216,5056,5416,5488,5264,5024,5304,5336,5096,5352,5512,5392,5232,5344,5256,4904,5256,5104,5464,5320,5008,4936,4736,5152,5064,5024,4912,4624,4552,4656,4320,4120,4376,4224,4256,4032,4296,4400,4488,4328,4448,4624,4616,4632,4856,4896,4944,4680,4784,4864,4912,4968,4648,4936,5160,5112,5280,5072,5032,5176,5232,5224,4912,4912,4928,4984,5208,5136,5056,5272,5072,5168,5064,5184,5136,5072,4984,5216,5184,5256,5304,4992,5248,5400,5240,5168,5064,5392,5416,5200,5176,5192,5032,5344,5392,5408,5008,5376,5464,5336,5144,5192,5264,5224,5176,5216,5392,5088,5104,5200,5224,5320,5288,5240,5520,5424,5480,5424,5336,5392,5400,5448,5544,5408,5376,5008,5104,5208,5336,5392,5456,5408,5224,5184,5304,5272,5216,5296,5288,5288,5344,5248,5128,5040,4864,4816,5000,5056,4904,4808,5008,5096,5184,5104,5128,5280,5296,5040,5056,5096,5048,5264,5520,5416,5272,5208,5224,5488,5432,5504,5464,5360,5048,5480,5392,5128,5224,5376,5376,5192,5208,5200,5128,5384,5472,5488,5448,5208,5344,4984,5160,5248,5216,5096,5304,5200,5368,5232,5120,4928,4968,5368,5096,4792,5448,5504,5488,5248,5048,5160,5272,5256,5048,5448,5520,5360,5232,5096,5200,5192,5104,4864,5328,5424,5352,5312,5144,5256,5320,5368,5232,5136,5312,5296,5384,5432,5256,5224,5016,4912,4752,4928,5112,4888,5288,5384,5384,5224,5152,5200,5232,5152,5024,5056,5064,5120,5064,5184,5256,5224,5216,5160,5128,5240,5304,5512,5648,5464,5256,5040,5088,5064,5248,5224,5504,5544,5160,5112,5000,5112,5384,5320,5000,4544,4536,4592,4232,4480,4408,4280,4512,4600,4512,4704,4672,4560,4640,4704,4704,4952,5032,4808,4848,4768,4720,4664,4824,4904,4728,4640,4984,4976,4840,5000,5160,5216,5152,5096,5096,5120,4776,5024,5120,4976,5040,5192,5272,5200,5272,5136,4928,5168,5360,5328,5384,5440,5432,5216,5248,5432,5520,5472,5368,5400,5504,5544,5512,5472,5264,5328,5208,5336,5384,5440,5384,5120,5032,5152,5360,5264,5304,5384,5336,5304,5336,5112,5016,5296,5080,5152,5296,5392,5128,5352,5384,5384,5552,5648,5552,5352,5384,5248,5408,5256,5136,5320,5368,5192,5272,5544,5488,5568,5272,5304,5312,5360,5272,5128,5224,5120,4944,5176,5160,5208,5168,5184,5104,5072,5104,5232,5168,5032,4816,5064,5168,5384,5392,5344,5240,5296,4992,5280,5408,5384,5296,5456,5480,5544,5392,5232,4904,5160,5440,5448,5144,4920,5296,5376,5000,5464,5640,5560,5384,5512,5456,5256,5032,5200,5120,5232,5376,5368,5304,4904,5048,5184,5296,5544,5432,5320,5344,5536,5576,5424,5400,5152,5120,5152,4968,5248,5560,5440,5008,4904,5232,5200,5288,5280,5448,5368,5320,5272,5320,5144,5176,4992,5080,5288,5256,5520,5560,5272,5280,5200,5176,5152,5240,5400,5280,5016,5184,5280,5504,5304,5096,5168,5256,5216,5408,5344,5248,5032,5048,5232,5200,5120,5024,5184,5200,5304,5440,5480,5144,5208,5368,5176,5224,5352,5256,5272,5456,5496,5296,5128,5064,5184,5136,4880,4608,4712,4776,4624,4528,4368,4296,4456,4624,4776,4712,4464,4696,4704,4640,4688,4720,5064,5080,4944,5032,4968,4832,4928,5120,5080,5112,5040,4848,4632,4456,4672,5056,5296,5360,5240,5064,4912,5040,5104,5320,5336,5152,5112,4952,5064,5192,4920,4776,4904,5184,5312,5368,5448,5408,5352,5248,5288,5280,4976,5080,5072,5496,5680,5608,5432,5360,5224,5352,5512,5488,5272,5344,5376,5168,5248,5040,5296,5392,5328,5352,5448,5432,5056,5312,5392,5408,5248,5064,5344,5360,5136,5312,5096,5440,5568,5376,5112,5248,5336,5128,5192,5056,5056,4936,5128,5344,5456,5312,5464,5208,5096,5288,5184,5360,5256,5056,4920,4992,5200,5328,5288,5264,5328,5280,5160,5280,5232,5480,5272,5112,5344,5200,5368,5520,5472,5304,5128,5320,5520,5392,5216,5280,5384,5424,5376,5280,5056,5440,5512,5424,5464,5200,5200,5496,5496,5144,5256,5504,5464,5424,5312,5448,5376,5216,5128,4920,4936,5080,5240,5216,5144,5304,5328,5280,5320,5224,5216,5280,5336,5440,5488,5360,5304,5160,5328,5392,5336,5352,5176,5040,5120,5376,5536,5328,5360,5440,5456,5376,5416,5472,5456,5360,5192,5000,5448,5472,5352,5280,5144,5240,5328,5344,5336,5288,5216,5416,5320,5304,5192,5432,5312,5232,5080,5256,5416,5488,5336,5072,5136,5200,5376,5320,5272,5320,4888,5176,5376,5464,5344,5344,5408,5072,4952,5280,5240,5184,4976,5352,5376,5280,5168,4912,4880,4800,4832,4704,4720,4824,4648,4544,4224,4256,4528,4624,4808,4768,4488,4608,4720,4752,4904,4920,5008,4840,4912,4824,4928,4928,4912,4920,4944,4904,4848,5024,5048,4880,5024,5000,5216,5248,4992,5208,5240,5120,4736,4960,5048,5128,5040,4920,4840,5032,4968,4888,4984,5112,5360,5248,5104,5368,5416,5320,5192,5128,4896,4968,5232,5080,5200,4920,4832,5040,5128,5192,5504,5440,5240,5584,5592,5176,5072,5272,5320,5280,5360,5288,5472,5496,5344,5208,5408,5480,5336,5288,5392,5240,5416,5520,5472,5328,5128,5248,5312,5384,5416,5104,5352,5336,5184,5224,4984,5184,5184,5168,5144,4896,4992,5096,5152,5288,5184,5008,4800,4784,5080,5232,5080,5304,5304,5288,5296,5400,5200,5360,5464,5168,5384,5136,5288,5232,5296,5208,4872,5040,5240,5336,5368,5296,5400,5320,5168,5280,5160,5336,5256,5320,5392,5432,5360,5416,5256,5280,5224,5336,5488,5480,5296,5048,5296,5272,5176,5328,5112,4728,5136,5336,5376,5312,5200,5280,5152,5080,5192,5224,5080,5048,5184,4944,4928,5256,5312,5296,5248,5232,5464,5456,5128,5488,5480,5376,5288,5264,5272,5256,5192,5336,5472,5160,4888,5240,5360,5128,5208,5296,5040,5216,5240,5152,5216,5224,5248,5304,5304,5112,5216,5248,5096,5008,4848,5312,5216,5072,4816,4760,5256,5248,5344,5424,5496,5208,5288,5344,5184,5368,5328,5384,5296,4928,5240,5400,5272,5008,5200,5384,5408,5280,5128,4984,4792,4872,5040,4768,4800,4896,4656,4288,4336,4272,4440,4632,4624,4456,4432,4712,4672,4800,5112,5104,4792,4864,4872,4928,4808,4720,4648,4912,4968,4928,5048,5128,5080,5136,5120,5248,5304,5440,5776,5616,5392,5016,5176,5072,4912,4984,5192,4864,4808,4680,4768,5056,5040,5112,5144,5344,5416,5184,5064,5416,5432,5280,5280,5112,4984,4600,5008,5088,5280,5472,5528,5360,5040,5120,5120,5216,5264,5168,5272,5312,5368,5216,5320,5352,5288,5296,5104,5240,5392,5288,5264,5272,5232,5016,5328,5528,5424,5472,5440,5376,5200,5216,5416,5256,5352,5312,5208,5216,5144,5208,5248,5176,5144,4904,5008,5256,5224,5144,5168,4928,5208,5208,5304,5184,5368,5336,5256,5328,5496,5408,5240,5408,5480,5552,5392,5224,5360,5256,5256,5024,4824,4888,5024,5328,5424,5224,5080,4936,4936,5176,5416,5432,5344,5264,5376,5512,5440,5096,5104,5264,5296,5240,5224,5432,5392,5176,5264,5464,5344,5344,5328,5280,5448,5304,5280,4984,5216,5480,5464,5344,5128,5040,4760,4984,5056,5176,4992,5240,5432,5328,5344,5352,5304,5288,5328,5320,5256,5320,5368,5256,5176,5200,5128,5288,5344,5104,5120,5184,5136,4872,4992,5264,5208,5256,5112,5080,5216,5120,5096,5328,5392,5240,5064,5064,5240,5272,5208,5208,5056,4992,5096,5224,5336,5296,5248,5320,5176,4832,5552,5576,5344,5184,5296,5128,5112,5168,5288,5488,5416,5080,5032,5288,5280,5160,5168,5152,4952,4824,4848,4768,4848,4824,4792,4464,4352,4088,4096,4424,4328,4360,4496,4464,4816,5000,5032,4720,4832,4920,4768,4728,4544,4720,5088,5200,5152,4936,4920,4816,4904,5104,5320,5240,5600,6320,6528,6440,6152,5880,5592,5136,5104,5168,5112,5112,5144,5104,5152,5264,5368,5184,4672,5008,5112,5352,5264,5168,5112,5112,5224,5280,5336,5232,5288,5312,5296,5288,5256,5328,5312,5192,5088,5176,5240,5392,5344,5240,5216,4896,5032,5128,5208,5064,5144,5304,5328,5304,5264,5408,5280,4872,5376,6160,6624,6720,6488,6064,5464,5792,6184,6528,6648,6416,5888,5368,5192,5464,5600,5216,5200,5472,5464,5376,5336,5408,5432,5312,5328,5256,5360,5352,5352,5344,5312,5232,5104,5456,5448,5496,5504,5544,5352,5248,5360,5384,5352,5080,5160,5312,5272,5376,5520,5336,4832,5120,5384,5320,5408,5568,5696,5720,5640,5624,5376,5104,4840,4896,5160,5064,4968,5496,5632,5440,5304,5480,5288,5224,5128,5344,5432,5576,5424,5336,5352,5384,5456,5368,5208,5168,5072,5032,5232,5312,5104,5296,5504,5528,5368,5320,5304,5344,5152,5432,5272,5280,5232,5152,5096,5288,5368,5424,5408,5352,5256,5328,5040,5392,5216,5560,5432,5400,5320,5008,5384,5264,5072,5336,5528,5464,5176,5144,5176,5112,5152,5024,5136,5376,5472,5056,5152,5168,5136,5264,5072,4984,5136,5352,5072,5040,5152,5208,5256,5272,5160,5344,5368,5200,5144,5288,5296,5336,5112,5048,5088,4976,4792,4664,4792,4624,4592,4384,4440,4464,4520,4256,4384,4488,4568,4488,4776,4728,4840,4792,5048,5200,4920,4736,4856,4688,4688,4904,4992,4912,4808,4888,4832,4848,5144,5688,6552,7208,7400,7240,6936,6496,5976,5704,5680,5424,5240,5104,5256,5424,5464,5496,5792,5480,5232,5416,5080,5080,5224,5032,4888,5056,5184,5336,5448,5376,5256,5072,5144,5272,5352,5392,5360,5344,5184,4920,5280,5328,5136,5128,5216,5080,4920,4984,5256,5264,5184,5280,5320,5352,5496,5576,5456,5144,5784,6792,7320,7432,7208,6816,6192,6496,6952,7232,7328,7112,6576,5856,5464,5696,5696,5560,5096,5416,5696,5704,5600,5608,5608,5400,5232,5456,5168,5216,5384,5488,5432,5200,5456,5640,5576,5432,5744,5952,5736,5280,5176,5536,5696,5488,5224,5176,5528,5680,5760,5624,5496,5496,5760,5672,5344,5800,5992,5824,5808,5568,5512,5392,5080,5144,5344,5312,5184,5552,5640,5552,5336,5448,5304,5128,5136,5088,5192,5456,5360,5320,5168,5080,5448,5464,5440,5160,4864,4920,5200,5272,5120,5288,5624,5488,5536,5368,5224,5056,5256,5320,5280,5000,5112,5464,5576,5488,5248,5456,5488,5664,5672,5552,5240,5336,5768,5952,6048,5912,5576,5536,5360,5368,5336,5256,5488,5344,5328,5104,4864,5024,5264,5360,5456,5712,5832,5824,5952,5880,5608,5504,5424,5488,5392,5512,5240,5208,5408,5472,5376,5144,5304,5160,5336,5064,5232,5040,5272,5264,5272,5168,5008,4952,4888,4664,4288,4552,4288,4512,4488,4480,4320,4096,4432,4520,4528,4600,4832,4640,4672,4680,4952,5008,4664,4448,4816,4704,4512,4432,4576,4504,4776,4712,4528,4688,4832,5112,5976,6592,6568,6680,6512,5808,5400,5240,4792,4856,4960,4928,5216,5576,5424,5464,5848,5696,5424,5480,4904,4792,4920,4912,5000,4864,5080,4960,4984,4992,4648,4800,4768,4896,4992,5024,5080,4864,4728,4800,5112,5040,5056,5136,5032,4864,5072,4872,5024,5032,4912,4832,4632,4320,4800,5184,5192,5088,5224,5984,6512,6648,6408,6080,5208,5536,6144,6512,6632,6392,5792,4968,4568,4888,5016,5072,4680,4992,4856,4704,4656,4792,4808,4760,4880,5088,4944,4696,4880,4960,5168,5048,4976,4976,4600,4880,4728,4936,4560,4704,5248,5344,5376,5136,4952,5096,5184,5224,4984,5000,5064,5072,5056,4936,5128,4832,5072,5264,5496,5424,5144,5032,4928,4992,5280,5272,5072,5288,5256,4904,4768,5192,5184,5072,5080,4904,5040,5136,5184,5056,4920,5160,5064,4984,4896,4856,4824,4928,5008,4936,4856,4616,4768,4960,5144,5104,4840,4672,4776,4896,5040,4936,4888,4832,5120,4768,4704,4920,5120,4912,4872,4928,4968,4984,4912,5168,5336,5160,4808,5040,4968,4928,4928,5064,5104,4808,4648,4944,4984,4800,5144,5312,5096,5016,5120,5280,5416,5368,5072,4792,5248,5224,5048,5072,5016,4848,4976,4928,4952,4688,4904,4744,4952,5136,5192,5000,5048,4904,4952,4888,4480,4248,4536,4552,4416,4408,4064,4440,3920,4272,4024,4208,4320,4016,4488,4144,4384,4328,4456,4608,4928,5312,5232,5104,5168,5088,4880,4896,4864,4944,4888,4760,4720,4808,5352,6056,6968,7600,7752,7488,7416,6728,6096,5992,5960,5424,5152,5424,5832,6200,5944,6208,6536,6304,6000,6120,5680,5072,4944,5336,5480,5184,5296,5344,5472,5528,5312,5376,5304,5016,5192,5016,5272,5344,5296,5016,5376,5560,5432,5328,5152,5208,5320,5496,5584,5568,5520,5304,5312,5376,5560,5856,5760,5832,5800,6200,6696,6808,6568,6136,5616,6056,6344,6440,6496,6400,6048,5680,5512,5384,5256,5072,5112,5368,5528,5432,5360,5184,5112,5128,5224,4928,5104,5176,5064,5320,5440,5256,5128,4896,5136,5528,5768,5832,5456,5320,5600,5880,5776,5280,5176,5048,5368,5608,5608,5520,5616,5544,5584,5824,5856,5816,6040,5920,6024,5840,5616,5536,5496,5056,5264,5616,5592,5416,5480,5416,5600,5456,5232,5144,5120,4832,4880,5200,5424,5312,5120,5368,5408,5416,5424,5360,5184,5392,5504,5256,4928,5056,5336,5256,5304,5192,4952,4928,5400,5368,5320,5216,5512,5496,5488,5288,5200,5184,5360,5736,5776,5448,5160,5464,5480,5536,5696,5600,5496,5640,5560,5384,5640,5832,5792,5648,5408,5504,5440,4712,5048,5040,5240,5608,5704,5656,5416,5536,5288,5080,5040,5120,5296,5152,5192,5208,5144,5360,5360,5328,5168,5064,5120,5424,5472,5288,5192,5000,5040,5200,5104,4632,4488,4632,4712,4400,4552,4528,4232,4576,4240,4560,4560,4488,4440,4616,4624,4640,4888,4976,5024,5136,5216,5096,5008,4952,4848,4960,4800,5016,4888,4808,4776,4848,5120,5488,6216,6840,6992,6920,6696,6008,5440,5512,5288,5040,5288,5248,5344,5560,5368,5608,5912,5720,5544,5472,5024,4992,5056,5336,5256,5176,5168,5112,5416,5584,5360,5424,5408,5376,5112,5144,5104,5304,5320,5200,5328,5352,5224,5200,4872,4968,5160,5312,5368,5120,5216,5144,5096,5536,5416,5272,5320,5472,5392,5496,5848,6008,5696,5360,5160,5328,5592,5616,5656,5640,5496,5424,5312,5288,5096,4984,5088,5040,5424,5304,5280,5384,5240,5296,5512,5496,5248,5272,5392,5544,5488,5208,4864,4952,5088,5552,5536,5344,5152,5216,5088,5336,5248,5184,5360,5152,5048,5240,5240,5400,5392,5304,5496,5704,5736,5648,5688,5664,5728,5672,5496,5224,5048,4960,5328,5352,5408,5512,5592,5568,5664,5432,5256,5184,4992,5008,5240,5360,5424,5312,5424,5568,5584,5424,5168,5200,5328,5208,5016,5296,5416,5360,5280,5232,5272,5408,5200,5376,5344,5360,5184,5408,5344,5440,5504,5416,4992,5024,5248,5552,5592,5336,5272,5128,5088,5120,5184,5264,5056,5400,5344,5256,5576,5776,5520,5160,5040,5440,5200,4792,4832,5248,5160,5464,5520,5272,5176,5328,5360,4976,4896,5000,5040,5168,5064,4976,5008,5016,5448,5312,5192,5192,5168,5360,5440,5408,5296,5256,5096,5288,5184,5112,4888,4344,4712,4576,4712,4512,4464,4496,4256,4464,4328,4584,4584,4800,5040,5040,4728,4848,4752,5024,5072,5088,4960,4600,4616,4800,5008,5024,4896,4992,4944,4952,4864,5048,5240,5496,5736,5608,5528,5376,5032,4848,4976,5216,5040,5112,4488,5016,4872,4976,5224,5168,5440,5320,4960,5120,5160,5240,5248,5144,4920,5024,5080,5008,5144,5432,5376,5472,5360,5336,5408,5232,5520,5480,5368,5472,5424,5168,5272,5240,5408,5192,5288,5400,5456,5472,5440,5432,5512,5296,5328,5176,5096,5328,5200,5096,5232,5240,5400,5264,5248,5296,5328,5128,5256,5360,5488,5456,5160,5000,5168,5328,5336,5352,5320,5296,5216,5448,5560,5456,5240,5152,5360,5112,5136,5096,5072,5168,5432,5440,5368,5264,5192,5256,5312,5200,5328,5232,5488,5272,5080,5360,5208,5336,5384,5432,5552,5552,5456,5400,5128,5096,5088,5128,5312,5256,5232,5248,5408,5408,5464,5488,5480,5304,5312,5400,5432,5216,5088,5072,5360,5168,4952,5248,5120,5496,5560,5416,5288,5216,5336,5272,5136,5240,5264,5312,5256,5336,5352,5504,5440,5448,5184,5360,5560,5448,5392,5520,5584,5400,5048,5104,5360,5616,5632,5456,5264,4984,4920,5104,5048,5248,5400,5120,5080,5040,5336,5512,5480,5136,5448,5240,5016,5240,5184,5184,5136,5080,4976,5112,5264,5344,5312,5352,5208,4912,4872,5344,5592,5528,5336,5416,5456,5344,5088,5072,5256,5200,5320,5496,5440,5352,5128,5136,5088,5040,4952,4864,4688,4664,4504,4376,4408,4464,4504,4616,4544,4568,4544,4928,5104,5016,4728,4712,4960,4800,4992,5016,4968,4824,4896,4784,4920,4968,4968,5152,5088,5008,4920,4872,5144,5280,5448,5536,5360,5128,5048,5056,5144,5312,5320,4984,5064,4984,5056,5216,5360,5104,4680,4992,5152,5264,5368,5368,5200,5040,5080,5352,5384,5144,4920,5160,5264,5280,5152,5352,5440,5384,5392,5368,5384,5296,5224,5416,5384,5176,5200,5104,5112,5056,4920,5248,5296,5296,5144,5104,5200,5320,5232,5088,5168,4992,5232,5080,5136,5080,4960,5296,5424,5376,5432,5368,5176,5464,5504,5224,5328,5112,5144,5288,5288,5264,5320,5184,4984,5240,5360,5400,5320,5448,5416,5176,5304,5176,5192,5248,5256,5088,5064,5312,5248,5152,5272,5272,5448,5328,5144,5040,5064,5152,5160,5368,5376,5512,5528,5432,5200,5320,5120,4928,4832,5312,5232,4896,5152,5240,5384,5304,5408,5208,4912,5256,5352,5272,5296,5376,5368,5192,4896,5184,5168,5000,5080,5160,5024,5304,5128,5248,5264,5104,4984,5288,5480,5440,5448,5592,5648,5448,4888,5272,5320,5440,5288,5376,5320,5280,5368,5328,5168,5424,5408,5048,4800,5056,5240,5168,5200,5344,5384,5232,5160,5208,4856,5280,5336,5040,5248,5200,5136,5456,5352,5128,5048,5136,5344,5200,5456,5416,5408,5560,5440,5080,5248,5384,5528,5560,5576,5432,5184,5240,5232,5296,5240,5040,5160,5312,5296,5208,5176,5120,4920,4936,5024,5072,4832,4664,4592,4472,4328,4408,4488,4552,4240,4448,4248,4704,4792,4744,4728,4904,4848,4888,4456,4632,4744,4904,5072,5144,5208,5120,4976,4944,4832,4752,5112,5280,5104,5224,5248,5168,5024,5024,5096,4768,5000,5296,5328,5104,5048,5032,5200,5232,5272,4712,4816,4832,4824,5000,5416,5440,5176,5272,5208,5504,5520,5304,5016,5232,5240,5240,5088,5368,5472,5152,4880,5128,5000,5136,5360,5440,5264,5176,5096,4912,5064,5184,5168,5088,4968,4984,5200,5168,5112,5208,5232,5048,4920,5152,5272,5392,5184,5296,5264,5272,5424,5224,5240,5048,5048,5464,5488,5336,5064,4928,5248,5224,5272,5352,5192,5256,5232,5384,5376,5304,5408,5464,5448,5256,5088,5016,5032,5312,5144,5056,5104,5280,5176,5144,5392,5184,5224,5112,5184,5088,5216,5032,5136,5184,5336,5304,5408,5408,5360,5376,5248,5056,4600,5192,5256,5184,5104,5128,5144,5408,5336,5192,5064,5216,5328,5480,5536,5256,5544,5400,5192,5008,5008,5120,5152,5336,5272,5224,5104,5032,5088,5264,5104,4800,5208,5248,5208,5296,5288,5208,5200,5296,5224,5240,5352,5272,5072,5240,5416,5560,5408,5080,5256,5400,5160,5256,5176,5016,5144,5264,5224,5344,5400,5408,5248,5112,5112,4984,5296,5280,5104,5056,5120,4936,5064,5048,5184,5360,5080,5280,5496,5568,5496,5400,5360,5184,5048,5216,5424,5392,5200,5192,5352,5312,5208,5080,5104,5040,5160,5344,5384,5136,4920,5008,5064,4928,4840,4712,4552,4496,4432,4600,4672,4528,4296,4536,4448,4440,4440,4520,4824,4928,4976,5024,4800,4816,4968,4832,4944,4912,4992,5016,5064,4480,4632,4896,5144,5128,5016,4864,4904,4776,4856,4720,5024,4976,4848,5064,5128,5240,4968,5072,5304,5192,5128,5056,4896,4944,5112,5272,5248,5200,5176,5264,5224,5344,5184,5232,5240,5240,5216,5304,5320,5168,5144,5048,4744,4856,5080,4808,5224,5328,5304,5328,5304,5344,5328,5328,4960,4896,5160,5112,5080,5136,5272,5080,5160,5160,5152,5048,5088,5176,5176,5192,5256,5144,5168,5256,5176,5136,5232,5288,5416,5160,4944,5224,5360,5368,5376,5088,5224,5104,4792,5088,5280,5352,5224,5120,5296,5288,5112,5144,5368,5600,5288,5184,5320,5448,5232,5040,5280,5312,5232,5216,5248,5144,5312,5536,5480,5288,5584,5576,5456,5456,5416,5368,5144,4952,4912,4984,5216,5296,5336,5296,4952,5200,5392,5288,5480,5336,5152,5184,5216,5296,5488,5336,5416,5192,5312,5424,5368,5256,5296,5128,5184,4920,4936,5264,5344,5184,5048,5120,5136,5128,4704,5048,5408,5392,5408,5432,5328,5184,5056,5088,5288,5528,5280,5376,5400,5336,5392,5448,5344,5136,5080,5232,5360,5352,5200,5192,5360,5216,5344,5232,5256,5240,5224,5232,5408,5088,5056,5232,5280,5352,5216,5400,5224,5384,5512,5320,5456,5464,5344,5376,5488,5376,4992,5320,5512,5456,5288,5280,5224,4872,4816,5016,5056,4872,4928,4872,5096,5072,5104,4824,4632,4352,4416,4440,4488,4360,4160,4144,4320,4544,4392,4576,4832,4856,5032,4712,4856,5008,5200,5184,5136,4736,5144,5216,5088,4984,5072,5224,5152,5152,5088,5192,5144,5096,5056,5112,5264,5184,4928,4832,5032,5248,5112,5152,5192,5048,4944,5224,5176,5232,5304,5312,5064,5008,4904,5040,5248,5504,5344,5064,5016,5248,5232,5456,5384,5232,4936,5056,4968,5112,5248,4848,5120,5080,5488,5568,5384,5440,5352,5232,5120,5160,5248,5160,5176,5456,5264,5280,5240,5096,5120,5304,5464,5352,5160,5136,5384,5320,5248,4984,5072,5200,5040,4960,5104,5232,5112,5032,5168,5448,5464,5136,5256,5200,5168,5200,5496,5592,5480,5392,5296,5504,5456,5312,5496,5536,5400,5288,5184,5280,5120,5000,5304,5344,5272,5352,5488,5280,5544,5552,5520,5480,5592,5488,5360,5288,5440,5544,5360,4976,5168,4968,5232,5232,5312,5240,5264,5272,5536,5504,5320,5336,5320,5232,5416,5304,5160,5120,5392,5424,5344,5432,5280,4896,5096,4912,4544,5152,5272,5232,5400,5376,5288,5232,5264,5240,4928,5112,5032,5000,5048,4824,4968,4808,5144,5048,5032,5168,5088,5232,5328,5312,5152,5264,5040,5000,5016,5248,5464,5368,5144,4880,5200,5520,5512,5456,5424,5336,5224,5384,5352,5016,5312,5392,5320,5088,5336,5296,5176,5232,5424,5328,5176,5296,5440,5320,5440,5320,5080,5224,5472,5488,5256,5296,5312,5224,5096,5208,5104,5048,5256,4816,4808,4808,4728,4592,4544,4408,4256,4304,4224,4136,4072,4080,4368,4520,4448,4512,4680,4584,4720
