4952,4912,5016,4800,4552,4712,4840,4976,4696,4976,4816,4824,5024,5136,5088,4824,4968,5000,4944,4864,4656,4696,5056,4984,4864,5208,5376,5264,5200,5096,5152,5072,5232,5328,5336,5240,5088,4896,5296,5440,5464,5352,5184,5136,5192,5104,5208,5448,5464,5296,5088,5104,5360,5464,5416,5008,5184,5296,5136,5128,5248,5384,5456,5360,5224,5384,5272,5128,5240,5264,5136,5128,5264,5376,5344,5392,5344,5168,5400,5448,5032,5096,5400,5392,5456,5400,5384,5200,5184,5288,5216,5256,5064,4960,5096,5344,5224,5008,5056,5176,5096,5360,5160,5408,5376,5088,5208,5136,5376,5272,5032,4896,5288,5320,5208,5176,5080,5256,5360,5320,5328,5352,5304,5152,5456,5496,5408,5440,5264,5344,5472,5360,5144,5312,5440,5256,4888,5312,5328,5240,5208,5232,5256,5208,5248,5176,4976,5360,5368,5280,5400,5456,5280,5304,5504,5328,4928,5368,5384,5416,5256,5208,5312,5184,4992,5200,5408,5448,5192,5008,5320,5584,5792,5664,5504,5328,5240,4976,5056,5424,5224,5240,5208,5096,5104,5328,5480,5632,5552,5376,5024,5144,5176,5168,5368,5472,5216,5216,5496,5472,5376,5392,5400,5344,5400,5288,4992,5136,5344,5352,5368,5488,5344,5360,5416,5536,5608,5368,5376,5336,5376,5296,5344,5368,5264,5272,5160,5280,5120,4920,5032,4976,5056,5120,5088,5200,5240,5008,4776,4912,4952,4752,4616,4720,4624,4408,4576,4520,4384,4232,4520,4736,4768,4560,4736,4872,4856,4848,5024,4800,4944,4936,4912,4936,4928,4616,4856,4976,5008,4896,4912,5120,5128,5096,5144,4824,5184,5280,5064,5016,4960,5168,5224,5240,5384,5360,5304,5280,5016,5240,5280,5144,5024,4712,5192,5392,5232,5136,5168,4904,5000,5024,5232,5416,5376,4920,5144,5216,5464,5504,5464,5312,5312,5376,5304,5224,5120,4896,5408,5496,5384,5376,5320,5088,5312,5336,5160,5112,5304,5424,5224,5432,5376,5408,5408,5264,5136,5288,5664,5728,5576,5208,5256,5040,5320,5576,5704,5744,5512,4960,5368,5336,5416,5376,5304,5064,5152,5192,5440,5448,5432,5432,5088,5192,5208,5200,5168,5256,5312,5384,5304,5240,5192,5312,5288,5400,5440,5456,5400,5200,5360,5400,5112,5320,5248,5064,5160,5016,5168,5376,5544,5480,5352,5064,5264,5584,5624,5368,5216,5240,4984,4944,5160,4944,5248,5024,5344,5456,5368,5416,5560,5344,5008,5296,5248,5432,5344,5304,5088,5200,5104,5216,5280,5224,5024,5024,5248,5544,5720,5680,5512,5384,5168,5192,5096,4992,4960,5136,5312,5440,5360,5168,5368,5384,5400,5360,5208,5104,5304,5312,5352,5384,5240,5424,5648,5608,5280,5056,5056,5048,5144,5328,5368,5312,5160,5024,5368,5480,5496,5552,5512,5360,5352,5248,5016,5168,5304,5400,5416,5576,5504,5400,4944,5160,5056,5096,5272,5248,5264,4904,4744,4912,5072,4944,4808,4792,4808,4520,4352,4528,4432,3848,4544,4632,4552,4656,4792,4800,4680,4936,4864,4960,4904,4672,4704,4824,4800,4792,4920,4448,4824,4856,4784,4936,4912,5040,5184,5248,5232,5152,4880,4888,5288,5336,4944,4944,5160,4912,4848,5136,5368,5424,5416,5456,5144,5048,5176,5064,4952,4952,4976,5152,5104,5112,5184,5264,5176,4792,5296,5384,5224,4872,5152,5224,5312,5376,5352,5192,5312,5328,5288,5184,5088,5120,5288,5248,5344,5408,5384,5056,5296,5504,5448,5240,5376,5200,5176,5424,5480,5440,5344,5136,5192,5248,5416,5352,5256,5104,4936,5112,5424,5352,5544,5656,5392,5336,5280,5440,5416,5424,5336,5280,5216,5400,5576,5448,5240,5280,5008,5208,5104,5336,5368,5320,5112,5160,5264,5448,5288,5424,5320,5216,5016,5232,5088,5464,5448,5432,5240,5064,5184,5344,5352,5296,5272,5392,5480,5480,5448,5248,5336,5488,5440,5416,5144,5200,5224,5192,5400,5552,5544,5336,5240,5360,5216,5376,5328,5136,4880,5152,5376,5488,5400,5336,5224,5112,5000,4880,5240,5344,5304,5280,5352,5440,5248,5432,5320,5136,5184,5232,5128,4848,5320,5440,5368,5248,5248,5312,5368,5256,5224,5144,5312,5336,5472,5248,5320,5224,5248,5288,5312,5176,5280,5352,5344,5432,5608,5408,5200,5016,5080,5176,5112,5136,5440,5536,5288,5232,5288,5352,5112,5232,5160,5112,5352,5472,5536,5352,5392,5464,5416,5144,5216,5264,5216,5040,5120,5008,5144,5192,4992,4640,4416,4496,4560,4320,4272,4320,4232,4408,4576,4616,4720,4856,4736,4760,4760,5048,4912,4800,5008,5136,5160,5104,4872,4496,4672,4944,4680,4624,4864,5064,4840,4840,4784,5000,5008,4976,5248,5104,4968,5168,4952,5064,5048,5168,5320,5320,5016,5064,5064,5256,5208,5056,5024,5040,4888,4896,5112,5088,5328,5480,5488,5352,5184,5240,5064,5192,5256,5288,5168,5200,4984,5168,5360,5280,5320,5168,5184,5424,5464,5096,5328,5416,5256,5264,5528,5440,5424,5472,5416,5136,5144,5312,5384,5336,5352,5160,4952,4880,4968,5080,5360,5312,5184,5120,5128,5152,5224,5320,5120,5096,5168,5368,5368,5328,5240,5184,5224,5464,5504,5408,5472,5336,5296,5104,5168,5312,5216,5040,5048,5344,5232,5272,5160,5200,5128,5048,4888,4792,4848,5248,5392,5232,5376,5352,5432,5240,5512,5544,5368,5376,5256,5440,5600,5536,5224,5240,5296,5296,5480,5440,5168,5168,5408,5488,5464,5232,5232,5080,5064,5232,5208,5040,4848,5080,4872,5112,5184,5224,5192,5112,5096,5184,5200,5328,5328,5264,5384,5312,5064,5304,5136,5168,5000,5016,5120,5224,5344,5336,5112,5280,5256,5496,5440,5016,5072,5136,5232,5392,5296,5168,4984,5184,5080,5224,5096,5144,5096,5232,5264,5416,5488,5424,4952,4984,5152,5192,5224,4848,4920,5264,5008,5240,5456,5440,5248,5144,5112,5248,5288,5288,5360,5504,5504,5456,5352,5264,5360,5264,5184,5064,4984,5240,5312,5248,4832,4744,4248,4464,4184,4320,4368,4488,4560,4160,4344,4520,4664,4768,4496,4536,4768,5040,5112,5000,4920,5104,5072,5024,4904,4760,4640,4816,4424,4848,4928,5112,5224,5232,5056,5152,5152,4920,5216,5256,5208,5232,4712,4816,4904,5312,5480,5392,5320,5240,5152,5024,5080,5176,5136,5152,5128,5248,4952,5080,5048,5336,5408,5304,5136,5064,5104,5120,5336,5424,5008,5304,5232,5224,5280,5000,5144,5224,5336,5312,5336,5256,5296,5360,5192,5224,5440,5376,5272,5280,5160,5304,5240,5152,5224,5240,5384,5400,5408,5256,5016,5264,5536,5464,5376,5280,5184,5376,5544,5392,5072,4864,4792,5048,5232,5184,5264,5360,5232,5296,5456,5448,5408,5496,5376,4872,4984,5232,5416,5248,5104,5080,4912,5192,5112,4872,5040,5056,5152,5280,5280,5232,5416,5584,5520,5520,5488,5360,5504,5600,5352,5136,5144,5512,5656,5696,5520,5384,5328,5600,5728,5680,5296,5264,5208,5360,5424,5456,5336,5408,5168,5360,5248,5272,5192,5160,5040,5040,5000,5304,5224,5328,5240,5064,5208,5368,5392,5024,4968,5496,5512,5208,4944,5088,4928,5144,5008,5136,5368,5432,5368,5440,5240,5272,5256,5192,4728,5056,5160,5320,5384,5152,5080,4952,5328,5328,4928,5272,5272,5384,5144,5208,5424,5384,5264,5040,5280,5128,5144,5192,5240,4960,5224,5352,5512,5344,5400,5320,5296,5280,5416,5184,5240,5488,5552,5536,5488,5264,5408,5288,5304,5096,4848,5192,5232,5072,4912,4776,4560,4552,4640,4720,4424,4368,4432,4416,4272,4504,4376,4672,4824,4800,4712,4976,4912,4560,4704,5040,5000,5120,5184,5176,4968,4976,4864,4672,4760,5024,5280,5344,5160,4968,5144,5192,5160,5256,5360,5272,4792,4520,4768,5408,5488,5392,5184,5216,5136,4928,4912,5064,5096,5200,5376,5416,5096,4904,5144,5096,5192,5032,4896,4904,5224,5232,5256,5048,5096,5120,5048,4960,5232,5096,5128,5144,5072,5088,5128,5192,5168,5208,5272,5376,5528,5464,5400,5320,5360,5408,5360,5568,5472,5416,5304,5384,5176,4920,5136,5344,5488,5224,5448,5400,5120,5312,5528,5552,5424,5120,4760,4856,5224,5280,5312,5288,5336,5352,5320,5464,5392,5320,5120,4864,5040,5328,5192,5136,5072,4936,5168,5368,5328,5224,5400,5448,5432,5440,5272,5264,5488,5528,5504,5448,5080,5040,5400,5544,5368,5048,5088,5352,5568,5584,5376,5152,5376,5592,5680,5672,5488,5496,5344,5304,5248,5064,5392,5552,5568,5472,5320,5368,5160,4856,4984,5088,5104,5208,5152,5176,5296,5272,5264,5520,5472,5232,5224,5672,5728,5496,5408,5256,5112,5304,5280,5272,5280,5504,5584,5488,5376,5168,5136,5104,5136,5256,5088,5104,5120,5160,5256,5064,5064,5112,5288,5240,5208,5160,4984,4984,5216,5152,5304,5144,5168,5184,5144,5312,5368,5312,4904,4848,5352,5360,5384,5312,5088,5216,5232,5168,5296,5472,5416,5520,5536,5336,5304,5272,5248,5200,5144,5008,4856,4944,4968,4632,4520,4648,4472,4544,4320,4504,4632,4688,4600,4608,4624,4728,4768,4712,4744,4872,4632,4688,4696,4752,4800,5080,5032,5064,4920,5000,4960,4928,4936,4904,5120,5048,5248,5048,5232,5144,4968,5072,5216,5248,5104,4936,4896,5040,5008,5240,4976,5008,4984,4648,4992,4872,4880,5064,5352,5432,5264,5008,5032,5256,5240,5112,5080,5400,5440,5304,5024,5096,5208,5048,4896,5144,5088,5056,5112,5080,5136,5296,5160,5296,5296,5344,5320,5456,5544,5344,5376,5312,5112,5432,5432,5440,5952,5952,5624,5408,5320,5040,4856,5304,5216,5264,5312,5384,5312,5392,5360,5320,5312,5296,4944,5104,5336,5384,5192,5040,4832,4832,5136,5432,5440,5440,5200,4960,5312,5440,5344,5384,5344,5232,5408,5496,5512,5576,5408,5288,5456,5456,5280,5152,5456,5304,5032,5272,5304,5304,5328,5376,5312,5288,5272,5288,5488,5376,5112,5224,5216,5664,5736,5480,5200,5328,5344,5256,5240,5400,5312,5480,5488,5560,5584,5392,5376,5080,5136,5360,5432,5336,5096,5104,5224,5280,5480,5536,5320,5240,5288,5344,5384,5312,5520,5384,5216,5088,5200,5184,5456,5608,5720,5576,5472,5024,5160,5304,5312,5096,5000,5056,4984,5176,5392,5400,5440,5512,5496,5152,5232,5112,4880,4832,5296,5384,5104,4992,5088,5352,5384,5120,5336,5384,5248,5056,5264,5088,5248,5176,4848,5352,5168,5032,4928,5256,5160,5232,5368,5288,5144,5344,5224,5216,5200,4824,4832,4896,4752,4640,4432,4568,4624,4376,4368,4344,4344,4344,4536,4760,4760,4656,4704,4864,4896,4856,4864,4848,4840,4768,4784,4824,4744,4744,4728,4728,4824,4776,4904,4800,5008,5544,5728,5224,4960,4840,4984,5088,5104,5112,4888,4800,4976,5056,5024,5224,4920,4904,5040,5024,5160,4944,4824,5168,5272,5224,5216,4944,5280,5184,5136,5120,5216,5160,5040,4576,4960,5120,5264,5104,4792,5272,5232,5160,5160,5272,5216,5232,5240,4816,5064,5112,5192,5224,5320,5296,5144,5240,5464,5696,5432,6208,6752,6856,6688,6448,6168,5512,5072,5328,5208,5312,5384,5408,5416,5392,5344,5320,5296,5232,5064,5112,4760,5152,5472,5448,5192,5216,5264,5400,5232,5240,5192,5040,5360,5424,5392,5568,5480,5424,5376,5408,5440,5472,5200,5120,5056,5320,5032,5000,5240,5160,5072,5392,5304,5432,5296,5384,5360,5344,5160,5240,5408,5216,5184,5144,5048,5096,5272,5176,5304,5272,5424,5288,5328,5384,5424,5336,5280,5448,5608,5400,5320,5384,5392,5280,5224,5112,5200,5112,5112,5328,5384,5312,5152,5088,5048,5304,5344,5272,5336,5424,5368,5280,5192,5208,5320,5360,5576,5464,5048,5136,4888,5368,5144,5232,5064,5104,4800,4968,5232,5416,5216,5224,5336,5160,5224,5136,5320,5248,5384,5440,5424,5184,5160,5232,5520,5408,5272,5296,5120,5192,5344,5440,5120,5240,4920,5144,5240,5144,4912,5064,5256,5088,5192,5160,5152,5264,5216,5072,5048,4848,4936,4560,4600,4712,4640,4488,4240,4104,4344,4208,4104,4216,4536,4376,4480,4624,4424,4672,4760,4712,4576,4632,4608,4608,4520,4688,4824,4904,4608,4136,4640,4576,4352,4480,4752,4760,4568,4648,4848,4552,4632,4920,4968,4888,4880,4560,4600,4752,4840,4704,4848,4784,5016,4968,4736,4696,4456,4752,5032,4880,4856,4880,4896,4720,4872,4840,4936,5008,5016,5048,4800,4240,4728,4928,4928,5072,4936,4848,4960,5000,4928,4728,4912,4808,4896,5080,4960,5064,5048,4856,4864,4680,5040,4896,5008,5112,5144,5296,5296,5320,5248,4800,4840,4840,4744,4768,4544,4648,4992,5008,5152,4864,4984,4992,5016,4648,4904,5072,5200,5088,4792,4792,5000,4856,4888,4616,4840,5096,5088,5112,5080,5144,5208,5328,5232,5080,5136,5016,4832,4480,4696,4792,4952,4904,5056,4864,4760,4968,4960,4856,4520,4992,4968,4968,4960,4968,4776,4792,4848,4584,4920,5008,5240,5120,5144,4984,4960,4816,4856,4712,5064,5080,4824,5048,4912,4880,5080,5048,4960,4728,4832,4832,5184,5072,5192,5232,5232,5072,4960,4536,4824,5120,4832,4672,5096,5008,4648,4824,5056,4952,4928,4816,4912,4768,4816,4976,5176,5040,4888,4864,4832,4568,4648,4688,4712,5088,4912,4952,4816,4952,5152,5032,5024,4856,4864,4792,4832,4840,5000,5096,5080,4680,4928,4960,4896,4984,5048,5056,4776,4800,4912,4744,4784,4904,4952,4928,5104,5008,4920,5016,5112,5048,4920,4952,4792,4648,4448,4768,4872,4616,4040,4192,3960,4008,4280,4032,4080,4256,4248,4376,4168,3904,4464,4296,4424,4680,4752,4752,4704,4960,4944,4896,5032,5160,5080,4728,4768,4808,4936,5120,5048,5616,5824,5520,5352,5328,5224,5120,4976,4944,4968,4912,4744,4760,5096,4848,4960,5080,5264,5488,5440,5376,5408,5272,5160,5136,5256,5120,5328,5104,5144,5168,5104,5360,5352,5296,5240,5200,5120,5104,5360,5200,4872,5232,5400,5096,5136,5072,5080,5088,4936,4936,5136,5128,5152,5328,5448,5432,5480,5528,5264,5992,6640,6776,6568,6184,5744,5248,5256,5424,5152,5280,5256,5256,4984,5304,5248,5584,5560,5168,5016,5224,5400,5424,5416,5312,5336,5312,5432,5344,5120,5184,5360,5408,5192,4920,5016,5176,5464,5584,5480,5376,5128,5056,5192,5168,5240,5024,5264,5272,5248,5184,4720,4848,5192,5344,5400,5328,5184,5176,5320,5176,5072,5136,5264,5496,5480,5464,5400,5432,5296,5040,5224,5296,5344,5112,5256,4992,5080,4872,5088,5160,5304,5208,4728,5088,4968,5112,5288,5336,5456,5408,5344,4936,4992,4920,5144,5168,5024,5224,5464,5248,5288,4952,5120,5080,5352,5376,5280,5424,5152,5176,5312,5304,5312,5528,5360,5200,4952,5112,5152,4856,5128,5112,4880,5080,5136,4952,5128,5208,5184,5288,5120,5264,5344,5264,5176,5296,5272,5024,5184,5216,5240,5216,5072,5256,5248,4984,5032,4808,5024,5104,5080,4808,4968,5112,5160,5136,5096,5032,4984,4976,5128,5080,4816,4424,4560,4536,4224,4368,4384,4584,4624,4696,4528,4432,4552,4632,4920,4672,4520,4768,5064,5168,5080,4960,4800,4768,5024,5104,4912,4944,4936,4816,5000,5184,5072,4984,5296,5024,5192,5184,5256,5200,5008,5048,5080,4920,5080,5240,5168,5032,4880,5032,5184,5208,5344,5632,5632,5376,5176,5256,5336,5448,5536,5208,5128,5216,5064,5176,5288,5480,5464,5432,5352,5216,5208,5288,5256,5144,5432,5136,5256,5328,5344,5488,5344,4944,4968,5248,5000,5264,5504,5576,5512,5296,5360,5480,5944,6088,5928,5488,4992,5032,5224,5312,5208,5392,5400,5408,5256,5144,5056,5312,5416,5384,5168,5216,5488,5488,5456,5336,5336,5320,5240,5320,5344,5312,5496,5504,5424,5328,5288,5336,5464,5464,5368,5408,5352,5344,5176,5256,5392,5288,5136,5328,5264,5176,5024,5328,5528,5528,5328,5504,5352,5056,5216,5480,5480,5560,5352,5432,5520,5480,5320,5344,5256,5160,5456,5512,5328,5560,5440,5432,5320,4856,5000,5352,5360,5304,5328,5120,4840,4984,5152,5232,5320,5448,5328,4904,5008,5080,5312,5336,5400,5448,5544,5432,5216,5192,5264,5240,5368,5560,5504,5312,5360,5448,5464,5104,5248,4968,5168,4952,5088,5120,5296,5224,4976,5104,4720,4968,5112,5096,5024,5000,5144,5272,5120,5160,5032,5168,5288,5192,5248,5184,5160,5304,5336,5032,5104,5264,5224,5048,5272,5248,5352,5000,5040,4704,5128,5272,5320,5344,5296,5184,5000,4832,4696,4808,4760,4688,4880,4928,4640,4528,4704,4832,4760,4760,4736,4528,4656,4552,4776,4960,4968,4800,5200,5160,5040,4808,4608,4760,4568,4728,4928,5040,4976,4976,4880,5104,5112,4760,4760,4888,5000,5008,5176,5112,5000,5096,5104,5104,5064,5216,5184,5056,4792,5000,5000,4968,4936,5344,5384,5256,5224,5064,5216,5168,5240,5264,4792,5392,5520,5472,5136,5336,5464,5432,5448,5368,5288,5256,5168,5128,5176,5064,5104,5544,5592,5576,5424,5208,4968,5200,5360,5328,5232,5248,5392,5352,5160,5192,5256,5448,5376,5280,5144,5192,5040,4984,5240,5296,5000,5304,5352,5216,5008,5232,5416,5272,5208,5312,5552,5528,5504,5384,5224,5200,5016,4984,5272,5376,5392,5312,5304,5264,5416,5376,5392,5496,5328,5440,5496,5520,5360,5424,5336,5216,5080,4696,5064,5296,5296,5280,5216,5040,5232,5472,5496,5152,5120,5464,5520,5312,5208,5224,5208,5520,5424,5168,5368,5144,5352,5520,5368,5536,5664,5336,5176,5168,5128,5216,5264,5272,5336,5168,5024,5216,5200,5408,5496,5464,5288,4928,4968,5144,5296,5400,5416,5312,5440,5528,5512,5368,5272,5128,5296,5352,5336,5248,5120,5592,5576,5184,5112,5288,5272,5280,5352,5432,5416,5488,5344,4912,4944,5160,5272,5320,5264,4816,5096,5040,5136,4976,5072,5160,5232,5136,5312,5304,5384,5288,5240,5240,5176,5144,5096,5056,5312,5392,5472,5344,5248,4992,4992,5304,5192,5232,5232,5064,5064,5000,5000,4840,4672,4400,4632,4784,4584,4440,4552,4592,4688,4696,4648,4752,4600,4704,4888,4944,4880,4800,5056,4952,4768,4624,4880,5096,5088,5048,5096,5192,5000,4944,4872,4944,4936,4960,5024,5280,5480,5088,5080,5056,4928,5344,5408,5240,5256,4992,5200,5248,5344,5248,5032,5128,5104,5080,5080,4952,5048,4888,4800,5048,5104,5176,5168,5272,5512,5312,5328,5216,4976,5112,5208,5048,5096,5008,5040,5112,5200,5168,5528,5712,5656,5400,5288,5424,5448,5104,5208,5312,5376,5328,5224,5136,5304,5224,5376,5376,5448,5296,4920,5192,5312,5232,5288,5488,5512,5536,5600,5416,5128,5176,5400,5048,5304,5584,5744,5560,5432,5104,5224,5336,5112,5344,5320,5160,5312,5040,4800,4896,5256,5416,5448,5464,5288,5352,5312,5328,5376,5104,5176,5168,5144,5248,5368,5288,5160,5104,5280,5248,5128,5072,4984,4896,5008,5360,5536,5328,5384,5280,5128,5416,5512,5312,5272,5368,5384,5272,5136,5152,5200,5184,5312,4984,4624,4992,4976,5168,5168,4960,5288,4888,5280,5552,5400,5272,5344,5360,5160,5208,5328,5432,5392,5040,5336,5368,5464,5456,5376,5184,5352,5216,5184,5312,5376,5480,5384,5256,5368,5496,5256,5072,5072,5232,5272,5352,5376,5368,5232,5136,5320,5400,5448,5272,4848,5016,5200,5312,5360,5320,5336,5264,5224,5272,5288,5384,5344,5320,5168,5352,5384,5304,5312,5328,5360,5360,5376,5312,5008,4968,5024,4760,5016,5008,5064,4976,4864,4928,4936,4576,4600,4584,4320,4384,4240,4304,4432,4368,4400,4512,4360,4728,4936,4688,4784,5080,4944,4984,4912,4728,4944,5056,5216,5160,5144,5064,5056,4952,4920,5032,5088,5168,5064,5184,5296,5248,5264,5168,5272,5344,5352,5216,5016,5088,5016,5072,5336,5168,5112,5296,5176,5008,5280,5424,5280,4904,4896,5200,5264,5200,5160,5216,5304,5280,5360,5216,5112,5120,5000,4872,5216,5168,5296,5312,5088,5064,5392,5416,5296,5344,5208,5352,5416,5240,4976,5096,5072,5088,5072,5160,5272,5408,5488,5440,5472,5408,5128,5216,5480,5424,5288,5304,5240,5416,5448,5448,5376,5520,5496,5416,5360,5400,5592,5480,5368,5248,5408,5616,5520,5440,5336,5400,5416,5080,4872,5344,5288,5456,5416,5304,5200,5400,5176,5104,4936,5096,5136,4976,5280,5248,5088,5184,5312,5312,5344,5384,5112,5272,5168,5016,4976,5360,5448,5352,5352,5336,5352,5408,5264,5464,5432,5384,5472,5392,5160,5008,5000,5144,5464,5256,5000,5400,5336,5296,5008,4712,5048,5280,5216,5360,5184,5344,5448,5488,4976,5296,5400,5520,5464,5240,5072,5144,5232,5336,5304,5288,5280,5080,5336,5472,5344,5376,5344,5128,5120,5304,5152,5344,5408,5200,5496,5368,5320,5528,5544,5456,5256,5488,5392,5528,5328,5248,5296,5328,5120,5104,5312,5424,5472,5344,5040,5152,5016,5112,5272,5040,5128,5200,5264,5376,5464,5376,5224,5184,5096,5208,5248,5048,4712,4944,4984,5168,5056,4760,4944,4888,4704,4600,4552,4352,4296,3984,4264,3984,4184,4032,4328,4680,4720,4840,4784,4944,5032,4760,4960,4888,4760,4928,4992,4816,4856,4880,4968,4952,4944,4880,4880,4920,5216,5304,5296,5112,5120,5128,5240,5264,4936,4928,5056,5320,5264,4864,4928,5056,5184,5176,5176,5240,5424,5480,5336,5168,5112,5296,5440,5272,5216,5096,5016,4920,4864,5224,5296,5272,5216,5016,4984,5160,5176,5088,5048,5200,5256,5144,5120,5272,5256,5248,5384,5200,5024,5248,5336,5272,5368,5368,5360,5216,5352,5384,5576,5624,5336,5136,5320,5200,5136,5048,5328,5360,5256,5128,5248,5328,5464,5536,5448,5320,5216,5152,5272,5152,5288,5248,5272,5344,5352,5504,5472,5248,5120,5368,5408,5176,5184,5088,5184,5232,5128,5000,4984,5168,5272,5464,5560,5176,5072,5096,5216,5336,5368,5080,5400,5384,5336,5360,5264,5312,5464,5336,5096,5280,5456,5352,5368,5320,5368,5192,5336,5360,5320,5216,4824,5032,5168,5160,5216,5288,5328,5344,5400,5152,5232,5072,5352,5384,5112,5344,5488,5240,4808,4936,5072,5016,5136,5176,5160,5328,5232,5128,5144,5408,5432,5336,5424,5376,5360,5344,5424,5352,5088,5440,5496,5336,5480,5248,5488,5400,5040,5176,5392,5344,5168,5376,5528,5456,5328,5352,5464,5528,5448,5408,5384,5152,5136,4968,5048,5200,5168,5104,5432,5504,5456,5360,5368,5472,5464,5272,4960,5072,5008,5240,5368,5272,5264,5320,5040,5200,5056,4696,4760,4472,4680,4472,4400,4616,4400,3800,4072,4096,4400,4504,4472,4504,4592,4680,4912,5120,5016,5032,5032,4792,4544,4624,4768,4680,4680,4760,4712,4512,4800,5016,5120,4968,5040,5016,5072,5056,5032,5288,5352,5176,4808,5320,5416,5360,5304,5160,5144,5184,5272,5160,5096,5392,5416,5312,5312,5224,5224,5152,5352,5224,4920,5120,5048,5264,5336,5280,5128,5216,5192,5288,5008,5128,5272,5176,5200,5304,5408,5472,5480,5368,5232,5344,5168,5128,5088,4944,5184,5344,5280,5088,5248,5200,5184,5080,5240,5432,5392,4872,5056,5224,5352,5288,5336,5328,5200,5232,5320,5344,5272,5248,5272,5456,5448,5264,5000,5360,5256,5248,5272,5240,5248,5232,5376,5168,5224,5200,5296,5032,5192,5120,4872,5152,5072,5096,4728,4968,5136,5352,5496,5200,5288,5328,5272,5464,5512,5328,5504,5336,5152,5216,5224,5336,5416,5232,5312,5320,5520,5360,5208,5360,5408,5192,5064,5296,5448,5432,5208,5096,5144,5328,5312,5136,4680,5304,5384,5336,5176,5160,5336,5440,5240,5152,5576,5488,5200,5168,5280,5560,5600,5312,4984,5160,5048,5040,5232,5312,5272,5352,5336,5112,4984,5064,5328,5488,5376,5208,5304,5112,5136,5400,5360,5488,5384,5272,5272,5352,5240,5248,5384,5496,5400,5320,5168,5232,5304,5416,5264,5320,5176,4904,5128,5272,5312,5368,5320,5432,5416,5264,5128,5160,5200,5328,5216,5288,5232,5120,5112,4968,5056,5256,4976,5000,5112,4880,4528,4584,4744,4776,4696,4744,4688,4424,4440,4400,4216,4392,4672,4640,4712,4688,4784,4816
